,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
1463,29119,1329.0,6599.0,8233.0,0.1614235394145512,0.8015304263330499,5270,-0.6401068869184987,MO,McDonald County,29119,7817.0,1920.0,5694.0,119,29,0.24561852373033133,0.7284124344377638,3774.0,-0.4827939107074325
1464,29129,216.0,1486.0,1739.0,0.1242093156986774,0.8545140885566418,1270,-0.7303047728579644,MO,Mercer County,29129,1655.0,353.0,1255.0,129,29,0.21329305135951662,0.7583081570996979,902.0,-0.5450151057401813
1465,29131,1750.0,9285.0,11414.0,0.1533204836166112,0.813474680217277,7535,-0.6601541966006658,MO,Miller County,29131,11019.0,2651.0,8099.0,131,29,0.24058444504946003,0.7350031763317906,5448.0,-0.49441873128233055
1466,29133,1458.0,3600.0,5165.0,0.28228460793804455,0.6969990319457889,2142,-0.4147144240077444,MO,Mississippi County,29133,4918.0,1857.0,2996.0,133,29,0.37759251728344856,0.6091907279381863,1139.0,-0.23159821065473774
1467,29135,1237.0,5344.0,6808.0,0.18169800235017627,0.7849588719153937,4107,-0.6032608695652174,MO,Moniteau County,29135,6442.0,1608.0,4703.0,135,29,0.2496119217634275,0.7300527786401738,3095.0,-0.4804408568767463
1468,29137,853.0,3159.0,4147.0,0.20569086086327465,0.7617554858934169,2306,-0.5560646250301422,MO,Monroe County,29137,4057.0,1398.0,2564.0,137,29,0.3445895982252896,0.6319940842987429,1166.0,-0.2874044860734533
1469,29139,1118.0,4124.0,5424.0,0.20612094395280237,0.7603244837758112,3006,-0.5542035398230089,MO,Montgomery County,29139,5317.0,1734.0,3486.0,139,29,0.32612375399661464,0.6556328756817754,1752.0,-0.3295091216851608
1470,29141,1768.0,6757.0,8815.0,0.20056721497447533,0.7665343165059557,4989,-0.5659671015314804,MO,Morgan County,29141,8688.0,2773.0,5733.0,141,29,0.3191758747697974,0.6598756906077348,2960.0,-0.34069981583793735
1471,29143,1933.0,5270.0,7352.0,0.26292165397170836,0.7168117519042437,3337,-0.4538900979325354,MO,New Madrid County,29143,7250.0,2814.0,4284.0,143,29,0.38813793103448274,0.5908965517241379,1470.0,-0.20275862068965517
1472,29145,4988.0,20546.0,26506.0,0.18818380743982493,0.7751452501320456,15558,-0.5869614426922207,MO,Newton County,29145,25080.0,6425.0,18179.0,145,29,0.25618022328548645,0.7248405103668262,11754.0,-0.4686602870813397
1473,29147,2529.0,6379.0,9439.0,0.2679309248861108,0.6758131157961649,3850,-0.40788219091005407,MO,Nodaway County,29147,8976.0,3172.0,5593.0,147,29,0.3533868092691622,0.6231060606060606,2421.0,-0.26971925133689834
1474,29149,865.0,3668.0,4664.0,0.1854631217838765,0.7864493996569468,2803,-0.6009862778730704,MO,Oregon County,29149,4421.0,1419.0,2886.0,149,29,0.3209681067631758,0.6527934856367338,1467.0,-0.331825378873558
1475,29151,998.0,5845.0,7078.0,0.14100028256569652,0.8257982480926815,4847,-0.684797965526985,MO,Osage County,29151,6918.0,1472.0,5330.0,151,29,0.2127782596126048,0.7704538884070541,3858.0,-0.5576756287944493
1476,29153,724.0,3639.0,4501.0,0.16085314374583426,0.808487002888247,2915,-0.6476338591424128,MO,Ozark County,29153,4453.0,1261.0,3080.0,153,29,0.28317987873343814,0.6916685380642263,1819.0,-0.4084886593307882
1477,29155,1946.0,3964.0,6025.0,0.3229875518672199,0.6579253112033195,2018,-0.33493775933609965,MO,Pemiscot County,29155,6333.0,2671.0,3596.0,155,29,0.421759039949471,0.567819358913627,925.0,-0.146060318964156
1478,29157,1520.0,6907.0,8732.0,0.17407237746220797,0.7909986257443885,5387,-0.6169262482821806,MO,Perry County,29157,7987.0,2184.0,5669.0,157,29,0.27344434706397897,0.7097783898835608,3485.0,-0.4363340428195818
1479,29159,4322.0,12792.0,18045.0,0.23951233028539762,0.7088944305901912,8470,-0.46938210030479355,MO,Pettis County,29159,17171.0,5902.0,10840.0,159,29,0.34371906120785045,0.6312969541669093,4938.0,-0.2875778929590589
1480,29161,4761.0,12699.0,18499.0,0.2573652629871885,0.6864695388939943,7938,-0.42910427590680583,MO,Phelps County,29161,18188.0,5798.0,11893.0,161,29,0.3187816142511546,0.6538926764899934,6095.0,-0.3351110622388388
1481,29163,1806.0,5274.0,7375.0,0.2448813559322034,0.7151186440677966,3468,-0.4702372881355932,MO,Pike County,29163,7319.0,2581.0,4576.0,163,29,0.3526438037983331,0.6252220248667851,1995.0,-0.27257822106845203
1482,29165,18915.0,24975.0,46641.0,0.40554447803434746,0.5354730816234643,6060,-0.12992860358911684,MO,Platte County,29165,45547.0,19171.0,25617.0,165,29,0.4209058774452763,0.5624300173447209,6446.0,-0.14152413989944457
1483,29167,2630.0,10435.0,13709.0,0.19184477350645562,0.761178787657743,7805,-0.5693340141512875,MO,Polk County,29167,13119.0,3580.0,9252.0,167,29,0.2728866529461087,0.7052366796249714,5672.0,-0.4323500266788627
1484,29169,2918.0,9870.0,13443.0,0.21706464330878525,0.7342111135907163,6952,-0.5171464702819311,MO,Pulaski County,29169,13571.0,4199.0,9092.0,169,29,0.3094097708348685,0.6699579986736424,4893.0,-0.3605482278387739
1485,29171,352.0,1936.0,2342.0,0.1502988898377455,0.8266438941076003,1584,-0.6763450042698548,MO,Putnam County,29171,2309.0,587.0,1673.0,171,29,0.25422260718925943,0.7245560848852317,1086.0,-0.4703334776959723
1486,29173,1138.0,3969.0,5266.0,0.21610330421572352,0.7537030003797949,2831,-0.5375996961640713,MO,Ralls County,29173,5036.0,1736.0,3231.0,173,29,0.34471803018268465,0.6415806195393169,1495.0,-0.29686258935663223
1487,29175,2283.0,7529.0,10309.0,0.22145697933844213,0.7303327189834126,5246,-0.5088757396449705,MO,Randolph County,29175,9944.0,3031.0,6667.0,175,29,0.30480691874497184,0.6704545454545454,3636.0,-0.36564762670957357
1488,29177,3088.0,7103.0,10835.0,0.2850023073373327,0.6555606829718504,4015,-0.3705583756345177,MO,Ray County,29177,10346.0,4264.0,5805.0,177,29,0.4121399574714866,0.5610864102068432,1541.0,-0.14894645273535667
1489,29179,540.0,2402.0,3032.0,0.17810026385224276,0.7922163588390502,1862,-0.6141160949868074,MO,Reynolds County,29179,3196.0,1155.0,1927.0,179,29,0.3613892365456821,0.6029411764705882,772.0,-0.2415519399249061
1490,29181,830.0,4520.0,5518.0,0.15041681768756796,0.8191373686118159,3690,-0.6687205509242479,MO,Ripley County,29181,5263.0,1396.0,3743.0,181,29,0.26524795743872315,0.7111913357400722,2347.0,-0.44594337830134906
1491,29195,2787.0,5977.0,9245.0,0.301460248783126,0.6465116279069767,3190,-0.3450513791238507,MO,Saline County,29195,9095.0,3785.0,5096.0,195,29,0.4161627267729522,0.5603078614623419,1311.0,-0.14414513468938972
1492,29197,354.0,1505.0,1933.0,0.18313502327987585,0.7785825142265907,1151,-0.5954474909467149,MO,Schuyler County,29197,1939.0,697.0,1174.0,197,29,0.3594636410520887,0.6054667354306343,477.0,-0.24600309437854562
1493,29199,365.0,1525.0,1968.0,0.18546747967479674,0.7748983739837398,1160,-0.5894308943089431,MO,Scotland County,29199,1936.0,643.0,1246.0,199,29,0.33212809917355374,0.643595041322314,603.0,-0.3114669421487603
1494,29201,3574.0,13168.0,17244.0,0.2072604964045465,0.7636279285548596,9594,-0.5563674321503131,MO,Scott County,29201,16999.0,5122.0,11623.0,201,29,0.3013118418730514,0.6837461027119243,6501.0,-0.3824342608388729
1495,29203,776.0,2966.0,3904.0,0.1987704918032787,0.7597336065573771,2190,-0.5609631147540984,MO,Shannon County,29203,3688.0,1300.0,2260.0,203,29,0.3524945770065076,0.6127982646420824,960.0,-0.2603036876355748
1496,29205,606.0,2524.0,3252.0,0.1863468634686347,0.7761377613776138,1918,-0.5897908979089791,MO,Shelby County,29205,3232.0,966.0,2188.0,205,29,0.2988861386138614,0.676980198019802,1222.0,-0.37809405940594065
1497,29183,68225.0,120899.0,199513.0,0.34195766691894763,0.6059705382606647,52674,-0.2640128713417171,MO,St. Charles County,29183,185597.0,71798.0,110732.0,183,29,0.38684892535978493,0.5966260230499415,38934.0,-0.20977709769015657
1498,29185,936.0,3501.0,4630.0,0.2021598272138229,0.7561555075593952,2565,-0.5539956803455723,MO,St. Clair County,29185,4626.0,1460.0,3019.0,185,29,0.3156074362300043,0.6526156506701254,1559.0,-0.3370082144401211
1499,29187,6250.0,17467.0,24714.0,0.2528930970300235,0.7067653961317472,11217,-0.45387229910172366,MO,St. Francois County,29187,22590.0,8837.0,13248.0,187,29,0.3911907923860115,0.5864541832669322,4411.0,-0.1952633908809207
1500,29189,280866.0,199081.0,503493.0,0.5578349649349643,0.3953997374342841,81785,0.16243522750068023,MO,St. Louis County,29189,524628.0,294735.0,223102.0,189,29,0.5617980740639081,0.4252575158016728,71633.0,0.13654055826223532
1501,29510,101487.0,20281.0,127403.0,0.7965824980573456,0.15918777422823638,81206,0.6373947238291092,MO,St. Louis city,29510,141135.0,116654.0,22617.0,510,29,0.8265419633684061,0.16025082367945584,94037.0,0.6662911396889503
1502,29186,2540.0,5495.0,8459.0,0.30027189975174373,0.6496039721007211,2955,-0.34933207234897734,MO,Ste. Genevieve County,29186,8070.0,3813.0,4055.0,186,29,0.4724907063197026,0.5024783147459727,242.0,-0.02998760842627013
1503,29207,1873.0,11077.0,13278.0,0.1410604006627504,0.8342370838981774,9204,-0.693176683235427,MO,Stoddard County,29207,12866.0,3153.0,9496.0,207,29,0.2450645111145655,0.7380693300170993,6343.0,-0.4930048189025338
1504,29209,2886.0,13149.0,16538.0,0.17450719554964325,0.7950780021768049,10263,-0.6205708066271617,MO,Stone County,29209,15974.0,3920.0,11780.0,209,29,0.24539877300613497,0.7374483535745586,7860.0,-0.49204958056842363
1505,29211,526.0,1884.0,2484.0,0.21175523349436393,0.7584541062801933,1358,-0.5466988727858293,MO,Sullivan County,29211,2595.0,908.0,1610.0,211,29,0.34990366088631986,0.6204238921001927,702.0,-0.2705202312138728
1506,29213,4367.0,18240.0,23399.0,0.18663190734646778,0.779520492328732,13873,-0.5928885849822643,MO,Taney County,29213,21608.0,5462.0,15713.0,213,29,0.2527767493520918,0.727184376156979,10251.0,-0.47440762680488713
1507,29215,1728.0,8875.0,10935.0,0.1580246913580247,0.8116140832190215,7147,-0.6535893918609968,MO,Texas County,29215,10764.0,2871.0,7618.0,215,29,0.26672240802675584,0.7077294685990339,4747.0,-0.441007060572278
1508,29217,1706.0,6526.0,8576.0,0.19892723880597016,0.7609608208955224,4820,-0.5620335820895522,MO,Vernon County,29217,8519.0,2580.0,5756.0,217,29,0.3028524474703604,0.6756661579997653,3176.0,-0.3728137105294049
1509,29219,3915.0,11109.0,15766.0,0.24831916782950653,0.7046175313966764,7194,-0.45629836356716985,MO,Warren County,29219,14676.0,5219.0,9150.0,219,29,0.3556146088852548,0.6234668847097302,3931.0,-0.2678522758244754
1510,29221,1926.0,7047.0,9279.0,0.2075654704170708,0.7594568380213385,5121,-0.5518913676042676,MO,Washington County,29221,8616.0,3402.0,5008.0,221,29,0.3948467966573816,0.5812441968430826,1606.0,-0.186397400185701
1511,29223,946.0,4640.0,5738.0,0.16486580690135935,0.8086441268734751,3694,-0.6437783199721158,MO,Wayne County,29223,5718.0,1811.0,3790.0,223,29,0.3167191325638335,0.6628191675410983,1979.0,-0.34610003497726477
1512,29225,3173.0,12829.0,16690.0,0.1901138406231276,0.7686638705811863,9656,-0.5785500299580587,MO,Webster County,29225,15421.0,4407.0,10702.0,225,29,0.28577913235198754,0.6939887166850399,6295.0,-0.4082095843330524
1513,29227,195.0,808.0,1046.0,0.1864244741873805,0.7724665391969407,613,-0.5860420650095602,MO,Worth County,29227,1048.0,341.0,664.0,227,29,0.32538167938931295,0.6335877862595419,323.0,-0.308206106870229
1514,29229,1166.0,6703.0,8086.0,0.14419985159534998,0.8289636408607469,5537,-0.6847637892653969,MO,Wright County,29229,7956.0,1953.0,5831.0,229,29,0.24547511312217193,0.7329059829059829,3878.0,-0.4874308697838109
1515,28001,6921.0,5125.0,12214.0,0.5666448337972818,0.41960045849025707,1796,0.14704437530702474,MS,Adams County,28001,13621.0,7999.0,5542.0,001,28,0.5872549739373027,0.4068717421628368,2457.0,0.18038323177446597
1516,28003,2684.0,11817.0,14781.0,0.18158446654488872,0.7994722955145118,9133,-0.6178878289696231,MS,Alcorn County,28003,14682.0,3449.0,11027.0,003,28,0.2349134995232257,0.751055714480316,7578.0,-0.5161422149570903
1517,28005,2688.0,4282.0,7033.0,0.3821982084458979,0.6088440210436513,1594,-0.2266458125977534,MS,Amite County,28005,7661.0,3218.0,4393.0,005,28,0.4200496018796502,0.5734238350084845,1175.0,-0.1533742331288343
1518,28007,2847.0,4288.0,7242.0,0.39312344656172327,0.592101629384148,1441,-0.19897818282242474,MS,Attala County,28007,7853.0,3368.0,4452.0,007,28,0.4288806825417038,0.5669171017445562,1084.0,-0.13803641920285242
1519,28009,1713.0,2240.0,3996.0,0.4286786786786787,0.5605605605605606,527,-0.13188188188188188,MS,Benton County,28009,4080.0,2026.0,2030.0,009,28,0.4965686274509804,0.49754901960784315,4.0,-0.0009803921568627416
1520,28011,8410.0,4251.0,12831.0,0.6554438469332087,0.331306990881459,4159,0.3241368560517497,MS,Bolivar County,28011,14258.0,9772.0,4346.0,011,28,0.6853696170570908,0.3048113339879366,5426.0,0.3805582830691542
1521,28013,1884.0,4360.0,6339.0,0.2972077614765736,0.6878056475784824,2476,-0.3905978861019088,MS,Calhoun County,28013,6273.0,2250.0,3961.0,013,28,0.3586800573888092,0.6314363143631436,1711.0,-0.2727562569743344
1522,28015,1648.0,3774.0,5470.0,0.3012797074954296,0.689945155393053,2126,-0.3886654478976234,MS,Carroll County,28015,5968.0,1990.0,3953.0,015,28,0.3334450402144772,0.6623659517426274,1963.0,-0.3289209115281502
1523,28017,3649.0,4127.0,7890.0,0.46248415716096325,0.5230671736375159,478,-0.06058301647655262,MS,Chickasaw County,28017,7641.0,3914.0,3601.0,017,28,0.5122366182436854,0.4712733935348776,313.0,0.040963224708807755
1524,28019,1198.0,2763.0,4020.0,0.2980099502487562,0.6873134328358209,1565,-0.3893034825870647,MS,Choctaw County,28019,3847.0,1283.0,2533.0,019,28,0.3335066285417208,0.658435144268261,1250.0,-0.3249285157265402
1525,28021,2523.0,414.0,2954.0,0.8540961408259986,0.14014895057549087,2109,0.7139471902505077,MS,Claiborne County,28021,5258.0,4633.0,608.0,021,28,0.8811335108406239,0.11563332065424116,4025.0,0.7655001901863827
1526,28023,2556.0,5088.0,7713.0,0.3313885647607935,0.6596654998055231,2532,-0.32827693504472966,MS,Clarke County,28023,7199.0,2695.0,4415.0,023,28,0.37435754965967494,0.6132796221697459,1720.0,-0.23892207251007092
1527,28025,5695.0,4136.0,9960.0,0.5717871485943775,0.41526104417670684,1559,0.15652610441767068,MS,Clay County,28025,9659.0,5860.0,3735.0,025,28,0.6066880629464748,0.38668599233875145,2125.0,0.22000207060772337
1528,28027,6378.0,2426.0,8912.0,0.7156642728904847,0.2722172351885099,3952,0.44344703770197486,MS,Coahoma County,28027,9563.0,7164.0,2356.0,027,28,0.749137300010457,0.24636620307434906,4808.0,0.5027710969361079
1529,28029,6203.0,5576.0,11906.0,0.5209978162271124,0.46833529312951455,627,0.052662523097597835,MS,Copiah County,28029,13002.0,7201.0,5714.0,029,28,0.5538378710967543,0.43947085063836333,1487.0,0.11436702045839098
1530,28031,3267.0,5423.0,8790.0,0.37167235494880546,0.6169510807736064,2156,-0.24527872582480093,MS,Covington County,28031,9145.0,3800.0,5282.0,031,28,0.4155276107162384,0.5775833788955713,1482.0,-0.16205576817933293
1531,28033,19892.0,42155.0,64022.0,0.31070569491737215,0.658445534347568,22263,-0.3477398394301959,MS,DeSoto County,28033,64026.0,20979.0,42399.0,033,28,0.3276637615968513,0.6622153500140567,21420.0,-0.33455158841720545
1532,28035,11271.0,15149.0,27284.0,0.4130992523090456,0.5552338366808386,3878,-0.142134584371793,MS,Forrest County,28035,27789.0,12079.0,15339.0,035,28,0.4346683939688366,0.5519809996761308,3260.0,-0.11731260570729418
1533,28037,1471.0,2685.0,4219.0,0.34866082009954963,0.6364067314529509,1214,-0.2877459113534013,MS,Franklin County,28037,4443.0,1706.0,2705.0,037,28,0.3839747918073374,0.6088228674319154,999.0,-0.22484807562457798
1534,28039,1013.0,8652.0,9831.0,0.10304139965415522,0.8800732377174245,7639,-0.7770318380632693,MS,George County,28039,9826.0,1352.0,8353.0,039,28,0.13759413800122125,0.850091593730918,7001.0,-0.7124974557296968
1535,28041,956.0,4309.0,5325.0,0.17953051643192489,0.8092018779342723,3353,-0.6296713615023475,MS,Greene County,28041,5919.0,1325.0,4528.0,041,28,0.2238553809765163,0.7649940868389931,3203.0,-0.5411387058624768
1536,28043,4386.0,5940.0,10442.0,0.4200344761539935,0.5688565408925493,1554,-0.14882206473855586,MS,Grenada County,28043,11320.0,5279.0,5980.0,043,28,0.4663427561837456,0.5282685512367491,701.0,-0.061925795053003496
1537,28045,3320.0,13720.0,17517.0,0.18953017069132844,0.7832391391219958,10400,-0.5937089684306673,MS,Hancock County,28045,17023.0,3879.0,12859.0,045,28,0.22786817834694237,0.7553897667861129,8980.0,-0.5275215884391705
1538,28047,20679.0,39710.0,62076.0,0.33312391262323604,0.6396997229202912,19031,-0.30657581029705516,MS,Harrison County,28047,61602.0,22242.0,38646.0,047,28,0.36105970585370606,0.6273497613713841,16404.0,-0.26629005551767804
1539,28049,64922.0,24919.0,91536.0,0.7092510050690439,0.2722316902639399,40003,0.43701931480510403,MS,Hinds County,28049,97639.0,70512.0,26450.0,049,28,0.7221704441872613,0.27089585104312824,44062.0,0.45127459314413304
1540,28051,5820.0,1151.0,7045.0,0.8261178140525195,0.16337828246983677,4669,0.6627395315826827,MS,Holmes County,28051,8076.0,6775.0,1264.0,051,28,0.8389053987122338,0.1565131253095592,5511.0,0.6823922734026746
1541,28053,2652.0,924.0,3599.0,0.7368713531536538,0.2567379827729925,1728,0.48013337038066134,MS,Humphreys County,28053,4481.0,3399.0,1069.0,053,28,0.7585360410622629,0.23856282079892882,2330.0,0.519973220263334
1542,28055,395.0,298.0,699.0,0.5650929899856938,0.4263233190271817,97,0.13876967095851211,MS,Issaquena County,28055,787.0,479.0,302.0,055,28,0.6086404066073697,0.38373570520965694,177.0,0.2249047013977128
1543,28057,1100.0,8385.0,9634.0,0.1141789495536641,0.8703549927340668,7285,-0.7561760431804027,MS,Itawamba County,28057,8729.0,1599.0,6925.0,057,28,0.18318249513117196,0.7933325695956008,5326.0,-0.6101500744644288
1544,28059,13087.0,31204.0,45465.0,0.28784779500714835,0.6863301440668647,18117,-0.3984823490597163,MS,Jackson County,28059,49290.0,15452.0,33262.0,059,28,0.31349158044228037,0.6748224792047068,17810.0,-0.36133089876242647
1545,28061,4367.0,4032.0,8468.0,0.5157061880018895,0.4761454888993859,335,0.039560699102503594,MS,Jasper County,28061,9340.0,5097.0,4193.0,061,28,0.5457173447537473,0.44892933618843683,904.0,0.0967880085653105
1546,28063,3337.0,489.0,3859.0,0.8647317958020212,0.12671676600155482,2848,0.7380150298004664,MS,Jefferson County,28063,3953.0,3508.0,431.0,063,28,0.8874272704275235,0.10903111560839869,3077.0,0.7783961548191247
1547,28065,3720.0,2466.0,6237.0,0.5964405964405964,0.3953823953823954,1254,0.20105820105820105,MS,Jefferson Davis County,28065,6618.0,4094.0,2439.0,065,28,0.6186158960411,0.3685403445149592,1655.0,0.2500755515261408
1548,28067,7748.0,20076.0,28250.0,0.2742654867256637,0.7106548672566372,12328,-0.4363893805309735,MS,Jones County,28067,30038.0,9146.0,20635.0,067,28,0.30448099074505625,0.6869631799720354,11489.0,-0.38248218922697913
1549,28069,2827.0,1778.0,4639.0,0.6093985772795861,0.3832722569519293,1049,0.22612632032765684,MS,Kemper County,28069,5052.0,3239.0,1789.0,069,28,0.6411322248614411,0.35411718131433095,1450.0,0.2870150435471101
1550,28071,7968.0,10872.0,19642.0,0.4056613379492923,0.5535077894308116,2904,-0.14784645148151926,MS,Lafayette County,28071,17191.0,7098.0,9772.0,071,28,0.412890465941481,0.5684369728346228,2674.0,-0.1555465068931418
1551,28073,5044.0,18493.0,24179.0,0.20861077794780594,0.7648372554696224,13449,-0.5562264775218165,MS,Lamar County,28073,22780.0,5037.0,17472.0,073,28,0.22111501316944687,0.7669885864793679,12435.0,-0.5458735733099209
1552,28075,10910.0,17574.0,28967.0,0.37663548175510064,0.6066903718023958,6664,-0.23005489004729518,MS,Lauderdale County,28075,30213.0,12642.0,17322.0,075,28,0.4184291530136034,0.5733293615331149,4680.0,-0.15490020851951147
