,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
1776,38047,112.0,867.0,1030.0,0.1087378640776699,0.841747572815534,755,73.30%,ND,Logan County,1042.0,221.0,799.0,047,38,0.21209213051823417,0.7667946257197696,578,55.47%
1777,38049,474.0,1991.0,2687.0,0.17640491254186824,0.740975065128396,"1,517",56.46%,ND,McHenry County,2653.0,924.0,1651.0,049,38,0.3482849604221636,0.6223143611006408,727,27.40%
1778,38051,233.0,1095.0,1423.0,0.16373858046380885,0.769501054111033,862,60.58%,ND,McIntosh County,1510.0,456.0,1028.0,051,38,0.3019867549668874,0.680794701986755,572,37.88%
1779,38053,696.0,3661.0,4594.0,0.15150195907705702,0.7969090117544624,"2,965",64.54%,ND,McKenzie County,3423.0,926.0,2450.0,053,38,0.2705229330996202,0.7157464212678937,"1,524",44.52%
1780,38055,1070.0,3827.0,5206.0,0.20553207837111026,0.735113330772186,"2,757",52.96%,ND,McLean County,4894.0,1660.0,3130.0,055,38,0.3391908459337965,0.6395586432366163,"1,470",30.04%
1781,38057,616.0,3715.0,4564.0,0.13496932515337423,0.8139789658194566,"3,099",67.90%,ND,Mercer County,4394.0,1161.0,3132.0,057,38,0.26422394173873465,0.7127901684114701,"1,971",44.86%
1782,38059,3077.0,11319.0,15547.0,0.19791599665530327,0.7280504277352544,"8,242",53.01%,ND,Morton County,13510.0,4467.0,8669.0,059,38,0.3306439674315322,0.6416728349370836,"4,202",31.10%
1783,38061,1211.0,2551.0,4009.0,0.30207034173110503,0.6363182838613121,"1,340",33.42%,ND,Mountrail County,3444.0,1401.0,1960.0,061,38,0.406794425087108,0.5691056910569106,559,16.23%
1784,38063,536.0,1025.0,1694.0,0.31641086186540734,0.6050767414403778,489,28.87%,ND,Nelson County,1668.0,766.0,862.0,063,38,0.4592326139088729,0.5167865707434053,96,5.76%
1785,38065,119.0,827.0,1002.0,0.1187624750499002,0.8253493013972056,708,70.66%,ND,Oliver County,1010.0,281.0,693.0,065,38,0.27821782178217824,0.6861386138613862,412,40.79%
1786,38067,681.0,2204.0,3093.0,0.22017458777885549,0.7125767862916262,"1,523",49.24%,ND,Pembina County,3226.0,1245.0,1893.0,067,38,0.38592684438933667,0.5867947923124612,648,20.09%
1787,38069,431.0,1433.0,2020.0,0.21336633663366336,0.7094059405940594,"1,002",49.60%,ND,Pierce County,2162.0,656.0,1462.0,069,38,0.303422756706753,0.6762257169287696,806,37.28%
1788,38071,1505.0,3216.0,5218.0,0.2884246837868915,0.6163280950555768,"1,711",32.79%,ND,Ramsey County,4971.0,2162.0,2659.0,071,38,0.43492255079460873,0.5349024341178837,497,10.00%
1789,38073,836.0,1209.0,2317.0,0.36081139404402246,0.5217954251186879,373,16.10%,ND,Ransom County,2412.0,1341.0,1008.0,073,38,0.5559701492537313,0.417910447761194,333,13.81%
1790,38075,200.0,978.0,1255.0,0.1593625498007968,0.7792828685258965,778,61.99%,ND,Renville County,1272.0,398.0,850.0,075,38,0.3128930817610063,0.6682389937106918,452,35.53%
1791,38077,2064.0,4759.0,7460.0,0.2766756032171582,0.6379356568364611,"2,695",36.13%,ND,Richland County,7549.0,3190.0,4213.0,077,38,0.4225725261624056,0.5580871638627632,"1,023",13.55%
1792,38079,2097.0,1210.0,3662.0,0.5726379027853632,0.3304205352266521,887,24.22%,ND,Rolette County,4528.0,3351.0,1090.0,079,38,0.7400618374558304,0.24072438162544169,"2,261",49.93%
1793,38081,693.0,1088.0,1978.0,0.35035389282103135,0.5500505561172901,395,19.97%,ND,Sargent County,1987.0,1073.0,876.0,081,38,0.5400100654252642,0.4408656265727227,197,9.91%
1794,38083,94.0,644.0,774.0,0.12144702842377261,0.8320413436692506,550,71.06%,ND,Sheridan County,808.0,161.0,637.0,083,38,0.19925742574257427,0.7883663366336634,476,58.91%
1795,38085,758.0,256.0,1177.0,0.6440101954120646,0.21750212404418012,502,42.65%,ND,Sioux County,1138.0,900.0,223.0,085,38,0.7908611599297012,0.19595782073813708,677,59.49%
1796,38087,42.0,361.0,427.0,0.09836065573770492,0.8454332552693209,319,74.71%,ND,Slope County,434.0,83.0,341.0,087,38,0.1912442396313364,0.7857142857142857,258,59.45%
1797,38089,1745.0,9718.0,12115.0,0.1440363186132893,0.8021460998761866,"7,973",65.81%,ND,Stark County,11539.0,2805.0,8509.0,089,38,0.2430886558627264,0.7374122540948089,"5,704",49.43%
1798,38091,361.0,537.0,984.0,0.366869918699187,0.5457317073170732,176,17.89%,ND,Steele County,1028.0,515.0,495.0,091,38,0.5009727626459144,0.48151750972762647,20,1.95%
1799,38093,2484.0,6706.0,9938.0,0.24994968806600926,0.6747836586838398,"4,222",42.48%,ND,Stutsman County,9431.0,3561.0,5641.0,093,38,0.37758456155232745,0.5981338140176016,"2,080",22.05%
1800,38095,305.0,733.0,1137.0,0.26824978012313105,0.644678979771328,428,37.64%,ND,Towner County,1164.0,511.0,619.0,095,38,0.43900343642611683,0.531786941580756,108,9.28%
1801,38097,1239.0,2263.0,3864.0,0.32065217391304346,0.5856625258799172,"1,024",26.50%,ND,Traill County,3841.0,1784.0,1963.0,097,38,0.4644623795886488,0.5110648268680031,179,4.66%
1802,38099,1166.0,2991.0,4543.0,0.2566585956416465,0.6583755227823025,"1,825",40.17%,ND,Walsh County,5061.0,2118.0,2809.0,099,38,0.4184943687018376,0.5550286504643351,691,13.65%
1803,38101,5792.0,18601.0,26861.0,0.21562860652991325,0.6924909720412494,"12,809",47.69%,ND,Ward County,25231.0,8412.0,16176.0,101,38,0.3333993896397289,0.6411160873528596,"7,764",30.77%
1804,38103,419.0,1793.0,2352.0,0.17814625850340135,0.7623299319727891,"1,374",58.42%,ND,Wells County,2359.0,671.0,1646.0,103,38,0.2844425604069521,0.6977532852903773,975,41.33%
1805,38105,1722.0,10033.0,12529.0,0.13744113656317344,0.8007821853300343,"8,311",66.33%,ND,Williams County,9600.0,2288.0,7087.0,105,38,0.23833333333333334,0.7382291666666667,"4,799",49.99%
1806,31001,3272.0,9205.0,13172.0,0.2484057090798664,0.6988308533252353,"5,933",45.04%,NE,Adams County,12451.0,3991.0,8235.0,001,31,0.3205365030921211,0.6613926592241587,"4,244",34.09%
1807,31003,381.0,2717.0,3220.0,0.11832298136645963,0.8437888198757764,"2,336",72.55%,NE,Antelope County,3209.0,571.0,2585.0,003,31,0.1779370520411343,0.8055468993455905,"2,014",62.76%
1808,31005,16.0,237.0,263.0,0.060836501901140684,0.9011406844106464,221,84.03%,NE,Arthur County,261.0,30.0,227.0,005,31,0.11494252873563218,0.8697318007662835,197,75.48%
1809,31007,18.0,355.0,390.0,0.046153846153846156,0.9102564102564102,337,86.41%,NE,Banner County,402.0,55.0,339.0,007,31,0.13681592039800994,0.8432835820895522,284,70.65%
1810,31009,30.0,273.0,313.0,0.09584664536741214,0.8722044728434505,243,77.64%,NE,Blaine County,301.0,29.0,268.0,009,31,0.09634551495016612,0.8903654485049833,239,79.40%
1811,31011,414.0,2299.0,2867.0,0.14440181374258806,0.8018835019183815,"1,885",65.75%,NE,Boone County,2799.0,615.0,2136.0,011,31,0.21972132904608788,0.7631296891747053,"1,521",54.34%
1812,31013,953.0,3550.0,4761.0,0.20016803192606594,0.7456416719176644,"2,597",54.55%,NE,Box Butte County,4541.0,1634.0,2795.0,013,31,0.3598326359832636,0.6155031931292667,"1,161",25.57%
1813,31015,128.0,978.0,1142.0,0.11208406304728546,0.8563922942206655,850,74.43%,NE,Boyd County,1047.0,186.0,852.0,015,31,0.17765042979942694,0.8137535816618912,666,63.61%
1814,31017,153.0,1380.0,1579.0,0.09689677010766308,0.8739708676377455,"1,227",77.71%,NE,Brown County,1545.0,223.0,1298.0,017,31,0.14433656957928803,0.8401294498381877,"1,075",69.58%
1815,31019,4690.0,14424.0,20477.0,0.22903745665869024,0.7044000586023343,"9,734",47.54%,NE,Buffalo County,19057.0,5266.0,13378.0,019,31,0.2763289080128037,0.7019992653618093,"8,112",42.57%
1816,31021,928.0,2360.0,3523.0,0.26341186488787965,0.6698836219131422,"1,432",40.65%,NE,Burt County,3343.0,1280.0,2016.0,021,31,0.3828896201017051,0.6030511516601854,736,22.02%
1817,31023,690.0,3068.0,3914.0,0.17629024016351558,0.7838528359734287,"2,378",60.76%,NE,Butler County,3818.0,1028.0,2729.0,023,31,0.26925091671031953,0.714772132006286,"1,701",44.55%
1818,31025,3461.0,8388.0,12609.0,0.2744864779126021,0.6652391149179158,"4,927",39.08%,NE,Cass County,11952.0,4298.0,7453.0,025,31,0.35960508701472554,0.6235776439089692,"3,155",26.40%
1819,31027,572.0,3533.0,4360.0,0.13119266055045872,0.8103211009174311,"2,961",67.91%,NE,Cedar County,4260.0,952.0,3231.0,027,31,0.22347417840375586,0.7584507042253521,"2,279",53.50%
1820,31029,171.0,1621.0,1851.0,0.09238249594813615,0.8757428417071853,"1,450",78.34%,NE,Chase County,1849.0,252.0,1573.0,029,31,0.13628988642509465,0.850730124391563,"1,321",71.44%
1821,31031,317.0,2623.0,3082.0,0.10285528877352369,0.8510707332900714,"2,306",74.82%,NE,Cherry County,3052.0,436.0,2557.0,031,31,0.14285714285714285,0.8378112712975099,"2,121",69.50%
1822,31033,702.0,3610.0,4569.0,0.15364412344057782,0.7901072444736266,"2,908",63.65%,NE,Cheyenne County,4197.0,983.0,3134.0,033,31,0.23421491541577316,0.7467238503693114,"2,151",51.25%
1823,31035,470.0,2373.0,2973.0,0.1580894719138917,0.798183652875883,"1,903",64.01%,NE,Clay County,2916.0,662.0,2213.0,035,31,0.2270233196159122,0.7589163237311386,"1,551",53.19%
1824,31037,857.0,2171.0,3172.0,0.2701765447667087,0.6844262295081968,"1,314",41.42%,NE,Colfax County,3047.0,959.0,2045.0,037,31,0.31473580571053494,0.6711519527404004,"1,086",35.64%
1825,31039,712.0,3095.0,3988.0,0.17853560682046138,0.7760782347041123,"2,383",59.75%,NE,Cuming County,3928.0,1015.0,2858.0,039,31,0.2584012219959267,0.7275967413441955,"1,843",46.92%
1826,31041,635.0,4616.0,5489.0,0.1156859172891237,0.8409546365458189,"3,981",72.53%,NE,Custer County,5414.0,1066.0,4251.0,041,31,0.19689693387513854,0.7851865533801256,"3,185",58.83%
1827,31043,2904.0,4028.0,7259.0,0.40005510400881666,0.554897368783579,"1,124",15.48%,NE,Dakota County,5977.0,2831.0,3048.0,043,31,0.473648987786515,0.5099548268362054,217,3.63%
1828,31045,785.0,2559.0,3578.0,0.2193963107881498,0.7152040245947456,"1,774",49.58%,NE,Dawes County,3634.0,1102.0,2435.0,045,31,0.30324711062190424,0.6700605393505779,"1,333",36.68%
1829,31047,2116.0,5935.0,8486.0,0.24935187367428707,0.6993872260193259,"3,819",45.00%,NE,Dawson County,7680.0,2157.0,5370.0,047,31,0.280859375,0.69921875,"3,213",41.84%
1830,31049,120.0,809.0,977.0,0.12282497441146366,0.8280450358239508,689,70.52%,NE,Deuel County,1012.0,215.0,763.0,049,31,0.2124505928853755,0.7539525691699605,548,54.15%
1831,31051,556.0,2041.0,2744.0,0.20262390670553937,0.7438046647230321,"1,485",54.12%,NE,Dixon County,2666.0,870.0,1745.0,051,31,0.32633158289572395,0.6545386346586647,875,32.82%
1832,31053,4451.0,9736.0,14959.0,0.29754662744835886,0.6508456447623504,"5,285",35.33%,NE,Dodge County,14759.0,5588.0,8937.0,053,31,0.37861643742801004,0.6055288298665221,"3,349",22.69%
1833,31055,105207.0,102151.0,219531.0,0.47923527884444567,0.4653146935968041,"3,056",1.39%,NE,Douglas County,210501.0,99261.0,108319.0,055,31,0.4715464534610287,0.51457712789963,"9,058",4.30%
1834,31057,89.0,823.0,949.0,0.09378292939936776,0.8672286617492097,734,77.34%,NE,Dundy County,981.0,176.0,791.0,057,31,0.17940876656472987,0.8063200815494393,615,62.69%
1835,31059,610.0,2100.0,2879.0,0.21187912469607503,0.729419937478291,"1,490",51.75%,NE,Fillmore County,2815.0,794.0,1972.0,059,31,0.28206039076376554,0.7005328596802842,"1,178",41.85%
1836,31061,250.0,1345.0,1656.0,0.15096618357487923,0.8121980676328503,"1,095",66.12%,NE,Franklin County,1527.0,381.0,1110.0,061,31,0.24950884086444008,0.7269155206286837,729,47.74%
1837,31063,161.0,1106.0,1310.0,0.12290076335877863,0.8442748091603054,945,72.14%,NE,Frontier County,1422.0,381.0,1005.0,063,31,0.2679324894514768,0.7067510548523207,624,43.88%
1838,31065,304.0,1915.0,2315.0,0.13131749460043196,0.8272138228941684,"1,611",69.59%,NE,Furnas County,2215.0,422.0,1767.0,065,31,0.1905191873589165,0.7977426636568848,"1,345",60.72%
1839,31067,2930.0,6333.0,9854.0,0.29734118124619446,0.6426831743454434,"3,403",34.53%,NE,Gage County,9552.0,3870.0,5470.0,067,31,0.40515075376884424,0.5726549413735343,"1,600",16.75%
1840,31069,153.0,869.0,1063.0,0.14393226716839136,0.8174976481655691,716,67.36%,NE,Garden County,1088.0,242.0,829.0,069,31,0.22242647058823528,0.7619485294117647,587,53.95%
1841,31071,121.0,819.0,968.0,0.125,0.8460743801652892,698,72.11%,NE,Garfield County,928.0,147.0,762.0,071,31,0.1584051724137931,0.8211206896551724,615,66.27%
1842,31073,165.0,792.0,1000.0,0.165,0.792,627,62.70%,NE,Gosper County,975.0,230.0,732.0,073,31,0.2358974358974359,0.7507692307692307,502,51.49%
1843,31075,20.0,367.0,394.0,0.050761421319796954,0.9314720812182741,347,88.07%,NE,Grant County,363.0,30.0,322.0,075,31,0.08264462809917356,0.8870523415977961,292,80.44%
1844,31077,210.0,911.0,1165.0,0.18025751072961374,0.7819742489270386,701,60.17%,NE,Greeley County,1181.0,340.0,820.0,077,31,0.28789161727349705,0.6943268416596104,480,40.64%
1845,31079,6142.0,14139.0,21331.0,0.28793774319066145,0.6628381229196944,"7,997",37.49%,NE,Hall County,19721.0,6971.0,12412.0,079,31,0.35348106079813396,0.629379848892044,"5,441",27.59%
1846,31081,873.0,3763.0,4902.0,0.1780905752753978,0.7676458588331293,"2,890",58.96%,NE,Hamilton County,4824.0,1136.0,3582.0,081,31,0.23548922056384744,0.7425373134328358,"2,446",50.70%
1847,31083,219.0,1302.0,1582.0,0.13843236409608092,0.8230088495575221,"1,083",68.46%,NE,Harlan County,1584.0,311.0,1248.0,083,31,0.19633838383838384,0.7878787878787878,937,59.15%
1848,31085,30.0,471.0,510.0,0.058823529411764705,0.9235294117647059,441,86.47%,NE,Hayes County,535.0,50.0,473.0,085,31,0.09345794392523364,0.8841121495327103,423,79.07%
1849,31087,158.0,1216.0,1440.0,0.10972222222222222,0.8444444444444444,"1,058",73.47%,NE,Hitchcock County,1739.0,310.0,1386.0,087,31,0.17826336975273147,0.79700977573318,"1,076",61.87%
1850,31089,522.0,4275.0,4979.0,0.10484032938341033,0.8586061458124121,"3,753",75.38%,NE,Holt County,4749.0,862.0,3789.0,089,31,0.18151189724152453,0.7978521794061908,"2,927",61.63%
1851,31091,40.0,355.0,414.0,0.0966183574879227,0.857487922705314,315,76.09%,NE,Hooker County,394.0,59.0,330.0,091,31,0.14974619289340102,0.8375634517766497,271,68.78%
1852,31093,544.0,2284.0,2958.0,0.1839080459770115,0.7721433400946586,"1,740",58.82%,NE,Howard County,2856.0,914.0,1890.0,093,31,0.32002801120448177,0.6617647058823529,976,34.17%
1853,31095,831.0,2387.0,3430.0,0.2422740524781341,0.6959183673469388,"1,556",45.36%,NE,Jefferson County,3416.0,1185.0,2156.0,095,31,0.3468969555035129,0.6311475409836066,971,28.43%
1854,31097,560.0,1348.0,2051.0,0.27303754266211605,0.6572403705509507,788,38.42%,NE,Johnson County,2057.0,790.0,1223.0,097,31,0.3840544482255712,0.594555177442878,433,21.05%
1855,31099,550.0,2519.0,3242.0,0.16964836520666254,0.7769895126465145,"1,969",60.73%,NE,Kearney County,3156.0,761.0,2341.0,099,31,0.24112801013941698,0.7417617237008872,"1,580",50.06%
1856,31101,560.0,3203.0,3945.0,0.14195183776932827,0.8119138149556401,"2,643",67.00%,NE,Keith County,4026.0,920.0,3036.0,101,31,0.22851465474416294,0.7540983606557377,"2,116",52.56%
1857,31103,39.0,458.0,514.0,0.07587548638132295,0.8910505836575876,419,81.52%,NE,Keya Paha County,481.0,80.0,392.0,103,31,0.16632016632016633,0.814968814968815,312,64.86%
1858,31105,227.0,1317.0,1636.0,0.1387530562347188,0.8050122249388753,"1,090",66.63%,NE,Kimball County,1665.0,391.0,1222.0,105,31,0.23483483483483483,0.7339339339339339,831,49.91%
1859,31107,715.0,3181.0,4061.0,0.17606500861856686,0.7833046047771485,"2,466",60.72%,NE,Knox County,4015.0,1055.0,2878.0,107,31,0.2627646326276463,0.7168119551681196,"1,823",45.40%
1860,31109,60533.0,60456.0,129803.0,0.4663451538100044,0.4657519471814981,77,0.06%,NE,Lancaster County,123206.0,59970.0,61177.0,109,31,0.4867457753680827,0.4965423761829781,"1,207",0.98%
1861,31111,2878.0,11992.0,15674.0,0.1836161796605844,0.7650886818935817,"9,114",58.15%,NE,Lincoln County,15266.0,4350.0,10545.0,111,31,0.2849469409144504,0.6907506878029608,"6,195",40.58%
1862,31113,32.0,400.0,451.0,0.07095343680709534,0.8869179600886918,368,81.60%,NE,Logan County,431.0,68.0,356.0,113,31,0.15777262180974477,0.8259860788863109,288,66.82%
1863,31115,48.0,323.0,382.0,0.1256544502617801,0.8455497382198953,275,71.99%,NE,Loup County,356.0,62.0,290.0,115,31,0.17415730337078653,0.8146067415730337,228,64.04%
1864,31119,2663.0,10518.0,13956.0,0.1908139868157065,0.7536543422184007,"7,855",56.28%,NE,Madison County,13512.0,3368.0,9874.0,119,31,0.2492599171107164,0.7307578448786264,"6,506",48.15%
1865,31117,14.0,257.0,286.0,0.04895104895104895,0.8986013986013986,243,84.97%,NE,McPherson County,290.0,41.0,237.0,117,31,0.1413793103448276,0.8172413793103448,196,67.59%
1866,31121,601.0,2914.0,3707.0,0.1621257081197734,0.7860803884542757,"2,313",62.40%,NE,Merrick County,3457.0,921.0,2477.0,121,31,0.266415967601967,0.7165172114550188,"1,556",45.01%
1867,31123,282.0,1788.0,2166.0,0.13019390581717452,0.8254847645429363,"1,506",69.53%,NE,Morrill County,2152.0,450.0,1658.0,123,31,0.20910780669144982,0.7704460966542751,"1,208",56.13%
1868,31125,280.0,1257.0,1599.0,0.17510944340212634,0.7861163227016885,977,61.10%,NE,Nance County,1604.0,477.0,1098.0,125,31,0.29738154613466333,0.6845386533665836,621,38.72%
1869,31127,765.0,2068.0,3035.0,0.25205930807248766,0.6813838550247117,"1,303",42.93%,NE,Nemaha County,3126.0,1089.0,1979.0,127,31,0.34836852207293667,0.6330774152271273,890,28.47%
1870,31129,348.0,1709.0,2153.0,0.16163492800743148,0.793776126335346,"1,361",63.21%,NE,Nuckolls County,2170.0,567.0,1563.0,129,31,0.26129032258064516,0.7202764976958526,996,45.90%
1871,31131,2017.0,4833.0,7279.0,0.27709850254155793,0.663964830333837,"2,816",38.69%,NE,Otoe County,6905.0,2542.0,4226.0,131,31,0.36813902968863144,0.6120202751629255,"1,684",24.39%
1872,31133,279.0,970.0,1314.0,0.21232876712328766,0.7382039573820396,691,52.59%,NE,Pawnee County,1330.0,396.0,897.0,133,31,0.29774436090225564,0.674436090225564,501,37.67%
1873,31135,160.0,1202.0,1418.0,0.11283497884344147,0.847672778561354,"1,042",73.48%,NE,Perkins County,1391.0,237.0,1133.0,135,31,0.17038102084831055,0.8145219266714594,896,64.41%
1874,31137,571.0,3832.0,4609.0,0.12388804512909525,0.8314167932306357,"3,261",70.75%,NE,Phelps County,4336.0,875.0,3372.0,137,31,0.2017988929889299,0.7776752767527675,"2,497",57.59%
1875,31139,382.0,3052.0,3580.0,0.10670391061452514,0.852513966480447,"2,670",74.58%,NE,Pierce County,3414.0,637.0,2707.0,139,31,0.18658465143526656,0.7929115407147042,"2,070",60.63%
1876,31141,2612.0,10864.0,14047.0,0.1859471773332384,0.7734035737168079,"8,252",58.75%,NE,Platte County,13249.0,3095.0,9963.0,141,31,0.2336025360404559,0.751981281606159,"6,868",51.84%
1877,31143,411.0,2019.0,2538.0,0.16193853427895982,0.7955082742316785,"1,608",63.36%,NE,Polk County,2446.0,527.0,1886.0,143,31,0.21545380212591986,0.7710547833197057,"1,359",55.56%
1878,31145,638.0,4212.0,5061.0,0.1260620430744912,0.8322465915826912,"3,574",70.62%,NE,Red Willow County,4868.0,940.0,3855.0,145,31,0.19309778142974526,0.7919063270336894,"2,915",59.88%
1879,31147,798.0,2684.0,3666.0,0.2176759410801964,0.7321331151118385,"1,886",51.45%,NE,Richardson County,3680.0,1180.0,2407.0,147,31,0.32065217391304346,0.6540760869565218,"1,227",33.34%
1880,31149,70.0,687.0,793.0,0.08827238335435057,0.8663303909205549,617,77.81%,NE,Rock County,784.0,103.0,669.0,149,31,0.13137755102040816,0.8533163265306123,566,72.19%
1881,31151,1630.0,2849.0,4795.0,0.33993743482794575,0.5941605839416059,"1,219",25.42%,NE,Saline County,4832.0,2232.0,2518.0,151,31,0.46192052980132453,0.5211092715231788,286,5.92%
1882,31153,27704.0,44649.0,77781.0,0.35617952970519795,0.574034789987272,"16,945",21.79%,NE,Sarpy County,66166.0,24709.0,40318.0,153,31,0.3734395308768854,0.6093461898860442,"15,609",23.59%
1883,31155,2509.0,7486.0,10598.0,0.2367427816569164,0.7063596905076429,"4,977",46.96%,NE,Saunders County,10203.0,3279.0,6725.0,155,31,0.32137606586298145,0.6591198667058709,"3,446",33.77%
1884,31157,3151.0,9952.0,13895.0,0.22677222022310184,0.7162288593019072,"6,801",48.95%,NE,Scotts Bluff County,13867.0,4193.0,9427.0,157,31,0.30237253912165574,0.6798153890531478,"5,234",37.74%
1885,31159,1881.0,5451.0,7754.0,0.24258447253030693,0.7029920041269022,"3,570",46.04%,NE,Seward County,7445.0,2362.0,4947.0,159,31,0.31725990597716586,0.6644728005372733,"2,585",34.72%
1886,31161,286.0,2192.0,2565.0,0.11150097465886939,0.8545808966861599,"1,906",74.31%,NE,Sheridan County,2450.0,389.0,2010.0,161,31,0.15877551020408162,0.8204081632653061,"1,621",66.16%
1887,31163,338.0,1143.0,1553.0,0.21764327108821635,0.7359948486799742,805,51.84%,NE,Sherman County,1508.0,549.0,919.0,163,31,0.3640583554376658,0.6094164456233422,370,24.54%
